COUNTRY_CODE,COUNTRY_DESCRIPTION,COUNTRY_CODE_ISO_CCC,COUNTRY_CODE_ISO_NNN,IS_CURRENT_FLAG,IS_DELETED_FLAG,VALID_FROM_DATETIME,VALID_TO_DATETIME
GP,Guadeloupe,GLP,312,Y,N,1/01/1900,31/12/9999
GU,Guam,GUM,316,Y,N,1/01/1900,31/12/9999
GT,Guatemala,GTM,320,Y,N,1/01/1900,31/12/9999
GG,Guernsey,GGY,831,Y,N,1/01/1900,31/12/9999
GN,Guinea,GIN,324,Y,N,1/01/1900,31/12/9999
GW,Guinea-Bissau,GNB,624,Y,N,1/01/1900,31/12/9999
GY,Guyana,GUY,328,Y,N,1/01/1900,31/12/9999
HT,Haiti,HTI,332,Y,N,1/01/1900,31/12/9999
HM,Heard Island and McDonald Islands,HMD,334,Y,N,1/01/1900,31/12/9999
VA,Holy See (the),VAT,336,Y,N,1/01/1900,31/12/9999
HN,Honduras,HND,340,Y,N,1/01/1900,31/12/9999
HK,Hong Kong,HKG,344,Y,N,1/01/1900,31/12/9999
HU,Hungary,HUN,348,Y,N,1/01/1900,31/12/9999
IS,Iceland,ISL,352,Y,N,1/01/1900,31/12/9999
IN,India,IND,356,Y,N,1/01/1900,31/12/9999
ID,Indonesia,IDN,360,Y,N,1/01/1900,31/12/9999
IR,Iran (Islamic Republic of),IRN,364,Y,N,1/01/1900,31/12/9999
IQ,Iraq,IRQ,368,Y,N,1/01/1900,31/12/9999
IE,Ireland,IRL,372,Y,N,1/01/1900,31/12/9999
IM,Isle of Man,IMN,833,Y,N,1/01/1900,31/12/9999
IL,Israel,ISR,376,Y,N,1/01/1900,31/12/9999
IT,Italy,ITA,380,Y,N,1/01/1900,31/12/9999
JM,Jamaica,JAM,388,Y,N,1/01/1900,31/12/9999
JP,Japan,JPN,392,Y,N,1/01/1900,31/12/9999
JE,Jersey,JEY,832,Y,N,1/01/1900,31/12/9999
JO,Jordan,JOR,400,Y,N,1/01/1900,31/12/9999
KZ,Kazakhstan,KAZ,398,Y,N,1/01/1900,31/12/9999
KE,Kenya,KEN,404,Y,N,1/01/1900,31/12/9999
KI,Kiribati,KIR,296,Y,N,1/01/1900,31/12/9999
KP,Korea (the Democratic People's Republic of),PRK,408,Y,N,1/01/1900,31/12/9999
KR,Korea (the Republic of),KOR,410,Y,N,1/01/1900,31/12/9999
KW,Kuwait,KWT,414,Y,N,1/01/1900,31/12/9999
KG,Kyrgyzstan,KGZ,417,Y,N,1/01/1900,31/12/9999
LA,Lao People's Democratic Republic (the),LAO,418,Y,N,1/01/1900,31/12/9999
LV,Latvia,LVA,428,Y,N,1/01/1900,31/12/9999
LB,Lebanon,LBN,422,Y,N,1/01/1900,31/12/9999
LS,Lesotho,LSO,426,Y,N,1/01/1900,31/12/9999
LR,Liberia,LBR,430,Y,N,1/01/1900,31/12/9999
LY,Libya,LBY,434,Y,N,1/01/1900,31/12/9999
LI,Liechtenstein,LIE,438,Y,N,1/01/1900,31/12/9999
LT,Lithuania,LTU,440,Y,N,1/01/1900,31/12/9999
LU,Luxembourg,LUX,442,Y,N,1/01/1900,31/12/9999
MO,Macao,MAC,446,Y,N,1/01/1900,31/12/9999
MG,Madagascar,MDG,450,Y,N,1/01/1900,31/12/9999
MW,Malawi,MWI,454,Y,N,1/01/1900,31/12/9999
MY,Malaysia,MYS,458,Y,N,1/01/1900,31/12/9999
MV,Maldives,MDV,462,Y,N,1/01/1900,31/12/9999
ML,Mali,MLI,466,Y,N,1/01/1900,31/12/9999
MT,Malta,MLT,470,Y,N,1/01/1900,31/12/9999
MH,Marshall Islands (the),MHL,584,Y,N,1/01/1900,31/12/9999
MQ,Martinique,MTQ,474,Y,N,1/01/1900,31/12/9999
MR,Mauritania,MRT,478,Y,N,1/01/1900,31/12/9999
MU,Mauritius,MUS,480,Y,N,1/01/1900,31/12/9999
YT,Mayotte,MYT,175,Y,N,1/01/1900,31/12/9999
MX,Mexico,MEX,484,Y,N,1/01/1900,31/12/9999
FM,Micronesia (Federated States of),FSM,583,Y,N,1/01/1900,31/12/9999
MD,Moldova (the Republic of),MDA,498,Y,N,1/01/1900,31/12/9999
MC,Monaco,MCO,492,Y,N,1/01/1900,31/12/9999
MN,Mongolia,MNG,496,Y,N,1/01/1900,31/12/9999
ME,Montenegro,MNE,499,Y,N,1/01/1900,31/12/9999
MS,Montserrat,MSR,500,Y,N,1/01/1900,31/12/9999
MA,Morocco,MAR,504,Y,N,1/01/1900,31/12/9999
MZ,Mozambique,MOZ,508,Y,N,1/01/1900,31/12/9999
MM,Myanmar,MMR,104,Y,N,1/01/1900,31/12/9999
NA,Namibia,NAM,516,Y,N,1/01/1900,31/12/9999
NR,Nauru,NRU,520,Y,N,1/01/1900,31/12/9999
NP,Nepal,NPL,524,Y,N,1/01/1900,31/12/9999
NL,Netherlands (the),NLD,528,Y,N,1/01/1900,31/12/9999
NC,New Caledonia,NCL,540,Y,N,1/01/1900,31/12/9999
NZ,New Zealand,NZL,554,Y,N,1/01/1900,31/12/9999
NI,Nicaragua,NIC,558,Y,N,1/01/1900,31/12/9999
NE,Niger (the),NER,562,Y,N,1/01/1900,31/12/9999
NG,Nigeria,NGA,566,Y,N,1/01/1900,31/12/9999
NU,Niue,NIU,570,Y,N,1/01/1900,31/12/9999
NF,Norfolk Island,NFK,574,Y,N,1/01/1900,31/12/9999
MP,Northern Mariana Islands (the),MNP,580,Y,N,1/01/1900,31/12/9999
NO,Norway,NOR,578,Y,N,1/01/1900,31/12/9999
OM,Oman,OMN,512,Y,N,1/01/1900,31/12/9999
PK,Pakistan,PAK,586,Y,N,1/01/1900,31/12/9999
PW,Palau,PLW,585,Y,N,1/01/1900,31/12/9999
PS,"Palestine, State of",PSE,275,Y,N,1/01/1900,31/12/9999
PA,Panama,PAN,591,Y,N,1/01/1900,31/12/9999
PG,Papua New Guinea,PNG,598,Y,N,1/01/1900,31/12/9999
PY,Paraguay,PRY,600,Y,N,1/01/1900,31/12/9999
PE,Peru,PER,604,Y,N,1/01/1900,31/12/9999
PH,Philippines (the),PHL,608,Y,N,1/01/1900,31/12/9999
PN,Pitcairn,PCN,612,Y,N,1/01/1900,31/12/9999
PL,Poland,POL,616,Y,N,1/01/1900,31/12/9999
PT,Portugal,PRT,620,Y,N,1/01/1900,31/12/9999
PR,Puerto Rico,PRI,630,Y,N,1/01/1900,31/12/9999
QA,Qatar,QAT,634,Y,N,1/01/1900,31/12/9999
MK,Republic of North Macedonia,MKD,807,Y,N,1/01/1900,31/12/9999
RO,Romania,ROU,642,Y,N,1/01/1900,31/12/9999
RU,Russian Federation (the),RUS,643,Y,N,1/01/1900,31/12/9999
RW,Rwanda,RWA,646,Y,N,1/01/1900,31/12/9999
RE,Reunion,REU,638,Y,N,1/01/1900,31/12/9999
BL,Saint Barthelemy,BLM,652,Y,N,1/01/1900,31/12/9999
SH,"Saint Helena, Ascension and Tristan da Cunha",SHN,654,Y,N,1/01/1900,31/12/9999
KN,Saint Kitts and Nevis,KNA,659,Y,N,1/01/1900,31/12/9999
LC,Saint Lucia,LCA,662,Y,N,1/01/1900,31/12/9999
MF,Saint Martin (French part),MAF,663,Y,N,1/01/1900,31/12/9999
PM,Saint Pierre and Miquelon,SPM,666,Y,N,1/01/1900,31/12/9999
VC,Saint Vincent and the Grenadines,VCT,670,Y,N,1/01/1900,31/12/9999
WS,Samoa,WSM,882,Y,N,1/01/1900,31/12/9999
SM,San Marino,SMR,674,Y,N,1/01/1900,31/12/9999
ST,Sao Tome and Principe,STP,678,Y,N,1/01/1900,31/12/9999
SA,Saudi Arabia,SAU,682,Y,N,1/01/1900,31/12/9999
SN,Senegal,SEN,686,Y,N,1/01/1900,31/12/9999
RS,Serbia,SRB,688,Y,N,1/01/1900,31/12/9999
SC,Seychelles,SYC,690,Y,N,1/01/1900,31/12/9999
SL,Sierra Leone,SLE,694,Y,N,1/01/1900,31/12/9999
SG,Singapore,SGP,702,Y,N,1/01/1900,31/12/9999
SX,Sint Maarten (Dutch part),SXM,534,Y,N,1/01/1900,31/12/9999
SK,Slovakia,SVK,703,Y,N,1/01/1900,31/12/9999
SI,Slovenia,SVN,705,Y,N,1/01/1900,31/12/9999
SB,Solomon Islands,SLB,090,Y,N,1/01/1900,31/12/9999
SO,Somalia,SOM,706,Y,N,1/01/1900,31/12/9999
ZA,South Africa,ZAF,710,Y,N,1/01/1900,31/12/9999
GS,South Georgia and the South Sandwich Islands,SGS,239,Y,N,1/01/1900,31/12/9999
SS,South Sudan,SSD,728,Y,N,1/01/1900,31/12/9999
ES,Spain,ESP,724,Y,N,1/01/1900,31/12/9999
LK,Sri Lanka,LKA,144,Y,N,1/01/1900,31/12/9999
SD,Sudan (the),SDN,729,Y,N,1/01/1900,31/12/9999
SR,Suriname,SUR,740,Y,N,1/01/1900,31/12/9999
SJ,Svalbard and Jan Mayen,SJM,744,Y,N,1/01/1900,31/12/9999
SE,Sweden,SWE,752,Y,N,1/01/1900,31/12/9999
CH,Switzerland,CHE,756,Y,N,1/01/1900,31/12/9999
SY,Syrian Arab Republic,SYR,760,Y,N,1/01/1900,31/12/9999
TW,Taiwan (Province of China),TWN,158,Y,N,1/01/1900,31/12/9999
TJ,Tajikistan,TJK,762,Y,N,1/01/1900,31/12/9999
TZ,"Tanzania, United Republic of",TZA,834,Y,N,1/01/1900,31/12/9999
TH,Thailand,THA,764,Y,N,1/01/1900,31/12/9999
TL,Timor-Leste,TLS,626,Y,N,1/01/1900,31/12/9999
TG,Togo,TGO,768,Y,N,1/01/1900,31/12/9999
TK,Tokelau,TKL,772,Y,N,1/01/1900,31/12/9999
TO,Tonga,TON,776,Y,N,1/01/1900,31/12/9999
TT,Trinidad and Tobago,TTO,780,Y,N,1/01/1900,31/12/9999
TN,Tunisia,TUN,788,Y,N,1/01/1900,31/12/9999
TR,Turkey,TUR,792,Y,N,1/01/1900,31/12/9999
TM,Turkmenistan,TKM,795,Y,N,1/01/1900,31/12/9999
TC,Turks and Caicos Islands (the),TCA,796,Y,N,1/01/1900,31/12/9999
TV,Tuvalu,TUV,798,Y,N,1/01/1900,31/12/9999
UG,Uganda,UGA,800,Y,N,1/01/1900,31/12/9999
UA,Ukraine,UKR,804,Y,N,1/01/1900,31/12/9999
AE,United Arab Emirates (the),ARE,784,Y,N,1/01/1900,31/12/9999
GB,United Kingdom of Great Britain and Northern Ireland (the),GBR,826,Y,N,1/01/1900,31/12/9999
UM,United States Minor Outlying Islands (the),UMI,581,Y,N,1/01/1900,31/12/9999
US,United States of America (the),USA,840,Y,N,1/01/1900,31/12/9999
UY,Uruguay,URY,858,Y,N,1/01/1900,31/12/9999
UZ,Uzbekistan,UZB,860,Y,N,1/01/1900,31/12/9999
VU,Vanuatu,VUT,548,Y,N,1/01/1900,31/12/9999
VE,Venezuela (Bolivarian Republic of),VEN,862,Y,N,1/01/1900,31/12/9999
VN,Viet Nam,VNM,704,Y,N,1/01/1900,31/12/9999
VG,Virgin Islands (British),VGB,092,Y,N,1/01/1900,31/12/9999
VI,Virgin Islands (U.S.),VIR,850,Y,N,1/01/1900,31/12/9999
WF,Wallis and Futuna,WLF,876,Y,N,1/01/1900,31/12/9999
EH,Western Sahara,ESH,732,Y,N,1/01/1900,31/12/9999
YE,Yemen,YEM,887,Y,N,1/01/1900,31/12/9999
ZM,Zambia,ZMB,894,Y,N,1/01/1900,31/12/9999
ZW,Zimbabwe,ZWE,716,Y,N,1/01/1900,31/12/9999
AX,Aland Islands,ALA,248,Y,N,1/01/1900,31/12/9999
DQMapping,Source value cannot be mapped,DQMapping,NA,Y,N,1/01/1900,31/12/9999
DQMissing,Source value not provided,DQMissing,NA,Y,N,1/01/1900,31/12/9999
DQNotApplicable,Source value not required,DQNotApplicable,NA,Y,N,1/01/1900,31/12/9999
